Created Time,Site,Partner Domain,OriginCity,DestinationCity,JourneyType,Out Date,Return Date,Num Adt,Num Cnn,Num Inf,Cabin Classes,Total Stops,ID,MarketingCarriers,Sessions ID,ID,Num Orders
2025-09-05 22:20:23,booking_us,booking,Sarajevo,New York,Round-trip,2025-09-17,2025-10-31,1,0,0,C,,2575,TK,1580239813427,2486823513,0
2025-09-05 22:20:22,booking_au,booking,Manila,Caticlan,Round-trip,2025-09-20,2025-09-25,1,0,0,Y,,3558,Z2,1580291102480,2486851114,0
2025-09-05 22:20:22,booking_de,booking,Manila,Frankfurt,Round-trip,2025-11-17,2026-01-19,1,1,0,Y,,2575,CX,1580225664484,2486818560,0
2025-09-05 22:20:22,booking_es,booking,Istanbul,Seville,One-Way,2025-10-16,,1,0,0,Y,,2575,VY,1580294131205,2486759253,0
2025-09-05 22:20:22,booking_es,booking,Malaga,Brussels,One-Way,2025-10-07,,1,0,0,Y,,2575,FR,1580249295895,2486785925,0
2025-09-05 22:20:22,booking_fr,booking,Paris,Dakar,One-Way,2025-09-21,,1,0,0,Y,,3558,IB,1580283515357,2486697940,0
2025-09-05 22:20:22,booking_fr,booking,Paris,Fez,Round-trip,2025-10-09,2025-10-12,1,0,0,Y,,2578,"AT,TO",1580336777647,2486878033,0
2025-09-05 22:20:22,booking_fr,booking,Paris,Menorca,Round-trip,2025-09-07,2025-09-12,1,0,0,Y,,3558,VY,1580224646252,2486700883,0
2025-09-05 22:20:22,booking_in,booking,London,Srinagar,One-Way,2025-09-08,,1,0,0,Y,,2575,AI,1580240238994,2486849153,0
2025-09-05 22:20:22,booking_it,booking,Milan,Kuala Lumpur,Round-trip,2026-08-09,2026-08-24,2,1,0,Y,,2576,TK,1580242188944,2486884038,0
2025-09-05 22:20:22,booking_it,booking,Milan,New York,One-Way,2025-10-28,,1,0,0,Y,,3558,IB,1580294432277,2486759254,0
2025-09-05 22:20:22,booking_it,booking,Milan,Santiago,Round-trip,2025-11-16,2026-01-06,1,0,0,Y,,4214,AC,1580341363844,2486706830,0
2025-09-05 22:20:22,booking_it,booking,Naples,Amsterdam,One-Way,2025-10-07,,1,0,0,Y,,3558,AZ,1580263093287,2486828299,0
2025-09-05 22:20:22,booking_nl,booking,Amsterdam,Vienna,Round-trip,2025-12-27,2025-12-29,3,0,0,Y,,2575,KL,1580227237473,2486844155,0
2025-09-05 22:20:22,booking_uk,booking,London,Geneva,Round-trip,2025-12-19,2025-12-26,1,0,0,Y,,2578,U2,1580325895064,2486753380,0
2025-09-05 22:20:22,booking_uk,booking,London,Mumbai,One-Way,2026-01-26,,1,0,0,Y,,3558,AI,1580264052379,2486712813,0
2025-09-05 22:20:21,booking_br,booking,Sao Paulo,Paris,Round-trip,2025-12-05,2025-12-12,2,0,0,Y,,4214,"AF,IB",1580314132983,2486834337,0
2025-09-05 22:20:21,booking_cz,booking,Prague,Manila,Round-trip,2025-12-17,2026-01-10,1,0,0,Y,4,4995,"5J,CA,JU,QS",1580224316494,2486748449,0
2025-09-05 22:20:21,booking_de,booking,Antalya,Istanbul,One-Way,2025-09-29,,1,0,0,Y,,3558,PC,1580290532808,2486877024,0
2025-09-05 22:20:21,booking_de,booking,Berlin,New York,Round-trip,2025-10-21,2025-10-28,1,0,0,Y,,3558,"LX,SN",1580223536318,2486806716,0
2025-09-05 22:20:21,booking_de,booking,Cologne,Izmir,One-Way,2025-10-21,,1,0,0,Y,,3558,VF,1580267170500,2486809721,0
2025-09-05 22:20:21,booking_de,booking,Frankfurt,Male,Round-trip,2026-04-30,2026-05-06,1,0,0,Y,,2578,GF,1580338451454,2486813662,0
2025-09-05 22:20:21,booking_de,booking,Munich,Timisoara,Round-trip,2025-11-01,2025-11-06,3,0,0,Y,,4214,LH,1580357908372,2486725609,0
2025-09-05 22:20:21,booking_es,booking,Alicante,Tenerife,One-Way,2025-09-29,,1,0,0,Y,,3558,UX,1580224526330,2486743500,0
2025-09-05 22:20:21,booking_it,booking,Milan,Lima,Round-trip,2026-06-20,2026-07-20,1,0,0,Y,,2578,"IB,LA",1580333148527,2486826424,0
2025-09-05 22:20:21,booking_it,booking,Rome,Catania,One-Way,2025-11-05,,1,0,0,Y,,3558,AZ,1580224646251,2486700882,0
2025-09-05 22:20:21,booking_it,booking,Rome,Valencia,One-Way,2025-11-05,,1,0,0,Y,,3558,IB,1580223806302,2486750392,0
2025-09-05 22:20:21,booking_se,booking,Copenhagen,Bangkok,Round-trip,2025-11-03,2025-11-11,1,0,0,Y,,2575,"AI,TG",1580223896214,2486745485,0
2025-09-05 22:20:21,booking_se,booking,Copenhagen,Rhodes,Round-trip,2026-07-15,2026-07-22,6,3,0,Y,,2575,SK,1580254245993,2486788911,0
2025-09-05 22:20:21,booking_se,booking,Stockholm,Zakinthos,Round-trip,2026-06-04,2026-06-11,1,0,0,Y,,4214,A3,1580224646242,2486702853,0
2025-09-05 22:20:21,booking_uk,booking,Frankfurt,Helsinki,Round-trip,2025-10-02,2025-10-20,1,0,0,Y,,2578,LH,1580309147853,2486846219,0
2025-09-05 22:20:21,booking_uk,booking,London,Istanbul,Round-trip,2025-09-28,2025-09-28,3,0,0,Y,,2575,TK,1580244688137,2486799758,0
2025-09-05 22:20:21,booking_uk,booking,London,Los Angeles,Round-trip,2025-12-18,2026-01-04,2,3,0,Y,,2575,"AC,TP",1580324356184,2486798836,0
2025-09-05 22:20:21,booking_uk,booking,Manchester,Bangkok,Round-trip,2026-07-12,2026-07-25,3,1,0,Y,2,2575,"AF,KU,SQ,TR,VJ",1580299470713,2486847182,0
2025-09-05 22:20:21,booking_us,booking,New Orleans,San Juan,Round-trip,2025-12-12,2025-12-15,1,1,0,Y,,2578,AA,1580293712157,2486853129,0
2025-09-05 22:20:21,booking_us,booking,Stockholm,Copenhagen,One-Way,2025-11-28,,1,1,0,Y,,2575,D8,1580236459516,2486832419,0
2025-09-05 22:20:20,booking_au,booking,Manila,Caticlan,Round-trip,2025-09-09,2025-09-14,1,0,0,Y,,3558,Z2,1580232953815,2486709803,0
2025-09-05 22:20:20,booking_br,booking,Navegantes,Sao Paulo,One-Way,2025-09-11,,1,0,0,Y,,2575,G3,1580324984484,2486830396,0
2025-09-05 22:20:20,booking_ca,booking,Quebec,Lisbon,Round-trip,2025-12-25,2026-01-12,2,2,0,Y,,2575,AC,1580224675935,2486780942,0
2025-09-05 22:20:20,booking_cz,booking,Vienna,Nadi,Round-trip,2026-04-22,2026-05-10,2,0,0,Y,,2575,"FJ,TK",1580265370927,2486717720,0
2025-09-05 22:20:20,booking_de,booking,Berlin,Beirut,Round-trip,2025-09-06,2025-09-15,1,0,0,Y,2,2575,PC,1580239747733,2486828298,0
2025-09-05 22:20:20,booking_de,booking,Dusseldorf,London,Round-trip,2025-09-12,2025-09-15,1,0,0,Y,,3558,"EW,W9",1580293832589,2486884037,0
2025-09-05 22:20:20,booking_de,booking,Frankfurt,Beirut,Round-trip,2025-11-01,2025-11-20,1,0,0,Y,,2575,ME,1580235352202,2486759252,0
2025-09-05 22:20:20,booking_de,booking,Munich,Banjul,Round-trip,2026-01-11,2026-02-11,1,0,0,Y,2,2575,VY,1580293862470,2486755328,0
2025-09-05 22:20:20,booking_de,booking,Munich,Lisbon,Round-trip,2025-09-12,2025-09-19,1,0,0,Y,,3558,LH,1580268729453,2486721669,0
2025-09-05 22:20:20,booking_de,booking,Munich,Lisbon,Round-trip,2025-11-02,2025-11-29,2,1,0,Y,,5007,TP,1580342044743,2486854028,0
2025-09-05 22:20:20,booking_de,booking,Stuttgart,Palma Mallorca,Round-trip,2025-10-07,2025-10-12,1,0,0,Y,,3558,EW,1580224676241,2486858080,0
2025-09-05 22:20:20,booking_es,booking,Barcelona,New York,Round-trip,2025-09-16,2025-09-23,1,0,0,Y,,3558,LH,1580242998702,2486748448,0
2025-09-05 22:20:20,booking_es,booking,Madrid,Edinburgh,Round-trip,2025-11-21,2025-11-24,1,0,0,Y,,3558,"BA,IB,U2",1580289183911,2486719698,0
2025-09-05 22:20:20,booking_es,booking,Madrid,Marrakech,One-Way,2025-10-07,,1,0,0,Y,,3558,IB,1580254216026,2486787961,0
2025-09-05 22:20:20,booking_fr,booking,Amsterdam,London,One-Way,2025-09-08,,1,0,0,Y,,2575,U2,1580234303107,2486877023,0
2025-09-05 22:20:20,booking_fr,booking,Paris,Tenerife,Round-trip,2025-09-07,2025-09-10,1,0,0,Y,1,3558,"FR,VY",1580223806174,2486836377,0
2025-09-05 22:20:20,booking_kw,booking,Kuwait,Manchester,Round-trip,2025-12-26,2025-12-31,1,0,0,Y,,2575,EY,1580253946101,2486791955,0
2025-09-05 22:20:20,booking_pe,booking,Lima,Santiago,Round-trip,2025-09-18,2025-09-21,1,0,0,Y,,4995,"H2,LA",1580356946722,2486727642,0
2025-09-05 22:20:20,booking_sa,booking,Gassim,Bangkok,Round-trip,2025-09-20,2025-10-30,1,0,0,Y,,2575,GF,1580293891728,2486731596,0
2025-09-05 22:20:20,booking_uk,booking,London,Mumbai,One-Way,2026-01-26,,1,0,0,Y,,3558,AI,1580250496122,2486846218,0
2025-09-05 22:20:20,booking_us,booking,Da Nang,Sapporo,One-Way,2025-10-23,,4,0,0,Y,2,4965,"IJ,RF,TW",1580340932595,2486719699,0
2025-09-05 22:20:20,booking_us,booking,Fresno,Delhi,One-Way,2025-09-17,,1,0,0,Y,,2575,AA,1580224316495,2486861025,0
2025-09-05 22:20:20,booking_us,booking,Houston,Los Angeles,Round-trip,2025-09-26,2025-09-29,2,0,0,Y,,4214,F9,1580352092681,2486837405,0
2025-09-05 22:20:20,booking_us,booking,Los Angeles,Rome,Round-trip,2025-12-25,2026-01-02,2,3,0,Y,,4245,TP,1580289222309,2486742501,0
2025-09-05 22:20:19,booking_br,booking,Sao Paulo,Recife,Round-trip,2025-10-06,2025-10-13,2,0,0,Y,,2578,AD,1580345946959,2486843282,0
2025-09-05 22:20:19,booking_ch,booking,Zurich,Antalya,Round-trip,2025-10-10,2025-10-19,1,0,0,Y,,2575,"LX,PC",1580244165743,2486766136,0
2025-09-05 22:20:19,booking_ch,booking,Zurich,Baghdad,Round-trip,2025-09-19,2025-09-29,1,0,0,Y,,4965,"PC,VF",1580325883182,2486780941,0
2025-09-05 22:20:19,booking_de,booking,Antalya,Istanbul,One-Way,2025-09-29,,1,0,0,Y,,3558,PC,1580227315972,2486751396,0
2025-09-05 22:20:19,booking_de,booking,Berlin,Beirut,Round-trip,2026-07-13,2026-08-15,2,3,0,Y,,2575,RJ,1580236340687,2486834336,0
2025-09-05 22:20:19,booking_de,booking,Berlin,Stockholm,One-Way,2025-09-29,,1,0,0,Y,,3558,SK,1580291162469,2486790915,0
2025-09-05 22:20:19,booking_de,booking,Cologne,Izmir,One-Way,2025-10-21,,1,0,0,Y,,3558,VF,1580267170500,2486806715,0
2025-09-05 22:20:19,booking_de,booking,Frankfurt,Athens,One-Way,2025-10-07,,1,0,0,Y,,3558,A3,1580293652736,2486725608,0
2025-09-05 22:20:19,booking_de,booking,Munich,New York,Round-trip,2025-10-25,2025-11-01,1,0,0,Y,,2575,AY,1580254036072,2486884035,0
2025-09-05 22:20:19,booking_es,booking,Alicante,Tenerife,One-Way,2025-09-29,,1,0,0,Y,,3558,UX,1580265581549,2486766135,0
2025-09-05 22:20:19,booking_fr,booking,Paris,Los Angeles,Round-trip,2025-10-22,2025-10-29,1,0,0,Y,,3558,AF,1580236461625,2486849152,0
2025-09-05 22:20:19,booking_it,booking,Amsterdam,Turin,Round-trip,2025-11-20,2025-11-25,1,0,0,Y,,4214,KL,1580342053863,2486816541,0
2025-09-05 22:20:19,booking_it,booking,Milan,Accra,Round-trip,2025-12-08,2025-12-29,1,0,0,Y,,2575,AZ,1580239189693,2486711834,0
2025-09-05 22:20:19,booking_it,booking,Milan,New York,One-Way,2025-10-28,,1,0,0,Y,,3558,IB,1580253916171,2486802748,0
2025-09-05 22:20:19,booking_it,booking,Milan,Tokyo,One-Way,2025-09-16,,1,0,0,Y,,3558,BR,1580290592681,2486723762,0
2025-09-05 22:20:19,booking_it,booking,Naples,Amsterdam,One-Way,2025-10-07,,1,0,0,Y,,3558,AZ,1580295061815,2486854027,0
2025-09-05 22:20:19,booking_it,booking,Naples,Barcelona,Round-trip,2026-01-26,2026-01-29,1,0,0,Y,,3558,"FR,IB",1580249776692,2486798835,0
2025-09-05 22:20:19,booking_it,booking,Rome,Catania,One-Way,2025-11-05,,1,0,0,Y,,3558,AZ,1580224796035,2486842267,0
2025-09-05 22:20:19,booking_mx,booking,Los Mochis,Tijuana,One-Way,2025-09-14,,1,0,0,Y,,2575,Y4,1580242189286,2486811729,0
2025-09-05 22:20:19,booking_nl,booking,Amsterdam,Kerkyra,Round-trip,2025-09-06,2025-09-14,2,0,0,Y,1,2575,"OR,U2",1580223529613,2486739595,0
2025-09-05 22:20:19,booking_pl,booking,Krakow,Bologna,Round-trip,2025-10-16,2025-10-18,1,0,0,Y,,2575,W6,1580253766100,2486733623,0
2025-09-05 22:20:19,booking_se,booking,Stockholm,Las Palmas,Round-trip,2025-10-27,2025-11-02,1,2,0,Y,,4833,KL,1580337255894,2486884036,0
2025-09-05 22:20:19,booking_uk,booking,Leeds Bradford,Tenerife,Round-trip,2025-09-13,2025-09-27,2,0,0,Y,,2578,LS,1580329763170,2486759251,0
2025-09-05 22:20:19,booking_uk,booking,London,Mumbai,One-Way,2026-01-26,,1,0,0,Y,,3558,AI,1580227285975,2486875039,0
2025-09-05 22:20:19,booking_uk,booking,London,Sarajevo,Round-trip,2026-08-15,2026-08-25,2,2,0,Y,,2575,"LH,OS",1580293771374,2486703863,0
2025-09-05 22:20:19,booking_uk,booking,Manchester,New York,Round-trip,2025-10-07,2025-10-14,1,0,0,Y,,3558,KL,1580294132442,2486813661,0
2025-09-05 22:20:19,booking_us,booking,Las Vegas,Pasco,One-Way,2025-09-07,,1,2,0,Y,,2578,UA,1580335598876,2486728607,0
2025-09-05 22:20:19,booking_us,booking,Minneapolis/St Paul,New York,Round-trip,2025-09-12,2025-09-14,2,0,0,Y,,4214,SY,1580338454799,2486842268,0
2025-09-05 22:20:19,booking_us,booking,San Francisco,Atlanta,One-Way,2025-09-08,,2,1,0,Y,,2575,UA,1580237587105,2486793913,0
2025-09-05 22:20:19,booking_us,booking,San Francisco,Shanghai,Round-trip,2025-10-15,2025-11-12,2,0,0,Y,,4966,UA,1580323660195,2486831367,0
2025-09-05 22:20:18,booking_au,booking,Sydney,Nadi,Round-trip,2025-11-05,2025-11-12,1,0,0,Y,,3558,QF,1580258444899,2486824504,0
2025-09-05 22:20:18,booking_ch,booking,Zurich,Bogota,Round-trip,2025-11-15,2025-12-01,1,0,0,Y,,2575,UX,1580265574300,2486835279,0
2025-09-05 22:20:18,booking_de,booking,Stuttgart,Palma Mallorca,Round-trip,2025-10-07,2025-10-12,1,0,0,Y,,3558,EW,1580232953809,2486807717,0
2025-09-05 22:20:18,booking_es,booking,Alicante,Palma Mallorca,Round-trip,2025-09-13,2025-09-14,1,0,0,Y,,2575,UX,1580269600889,2486734623,0
2025-09-05 22:20:18,booking_es,booking,Barcelona,New York,Round-trip,2025-09-16,2025-09-23,1,0,0,Y,,3558,LH,1580223896273,2486797829,0
2025-09-05 22:20:18,booking_es,booking,Krabi,Bangkok,One-Way,2025-09-12,,1,0,0,Y,,3558,DD,1580234872644,2486847181,0
2025-09-05 22:20:18,booking_es,booking,London,Istanbul,Round-trip,2025-09-30,2025-10-04,1,0,0,Y,,2575,PC,1580224910791,2486706828,0
2025-09-05 22:20:18,booking_fr,booking,Lyon,Marsa Alam,Round-trip,2025-10-20,2025-10-27,1,0,0,Y,4,4214,"VY,W4",1580332938726,2486777972,0
2025-09-05 22:20:18,booking_fr,booking,Paris,Abidjan,One-Way,2025-09-12,,1,0,0,Y,,3558,SN,1580224796033,2486729661,0
2025-09-05 22:20:18,booking_fr,booking,Rennes,Seville,Round-trip,2025-10-10,2025-10-17,1,0,0,Y,2,2575,"FR,U2,V7,VY",1580264651841,2486881049,0
2025-09-05 22:20:18,booking_it,booking,Milan,Barcelona,One-Way,2025-11-20,,1,0,0,Y,,3558,VY,1580293982410,2486755326,0
2025-09-05 22:20:18,booking_mx,booking,Dallas/Fort Worth,Mexico City,One-Way,2025-09-05,,1,0,0,Y,,2575,Y4,1580249776648,2486850128,0
2025-09-05 22:20:18,booking_pl,booking,Warsaw,Malta,Round-trip,2025-09-26,2025-10-01,2,2,0,Y,,2578,"LO,W6",1580330182534,2486709802,0
2025-09-05 22:20:18,booking_uk,booking,London,Mumbai,One-Way,2026-01-26,,1,0,0,Y,,3558,AI,1580253916170,2486884034,0
2025-09-05 22:20:18,booking_us,booking,Detroit,Houston,Round-trip,2025-09-09,2025-09-11,2,3,0,Y,,2575,NK,1580225005838,2486728606,0
2025-09-05 22:20:18,booking_us,booking,New York,Los Angeles,Round-trip,2025-10-24,2025-10-27,1,0,0,Y,,2575,AA,1580224825880,2486722712,0
2025-09-05 22:20:18,booking_us,booking,Philadelphia,Daytona Beach,Round-trip,2025-09-11,2025-09-16,1,0,0,Y,,4214,AA,1580326494212,2486818559,0
2025-09-05 22:20:18,booking_us,booking,Tampa,Burbank,One-Way,2025-10-04,,1,0,0,Y,1,2575,NK,1580291222327,2486770155,0
2025-09-05 22:20:18,booking_us,booking,Washington,Madrid,Round-trip,2025-11-12,2025-11-18,1,1,0,Y,,2575,EI,1580234303148,2486715766,0
2025-09-05 22:20:17,booking_de,booking,Cologne,Izmir,One-Way,2025-10-21,,1,0,0,Y,,3558,VF,1580267170500,2486849150,0
2025-09-05 22:20:17,booking_de,booking,Frankfurt,Friedrichshafen,Round-trip,2025-12-22,2026-01-05,1,0,0,Y,2,4833,"JU,W6",1580335909308,2486700881,0
2025-09-05 22:20:17,booking_es,booking,Lanzarote,Krakow,Round-trip,2026-01-01,2026-01-04,4,0,0,Y,2,2575,"FR,U2,VY",1580293861874,2486719697,0
2025-09-05 22:20:17,booking_es,booking,Madrid,Vienna,One-Way,2025-10-21,,1,0,0,Y,1,3558,"UX,W4",1580307177582,2486835278,0
2025-09-05 22:20:17,booking_fr,booking,Paris,Amsterdam,Round-trip,2025-11-08,2025-11-11,1,0,0,Y,,4245,KL,1580228484703,2486851113,0
2025-09-05 22:20:17,booking_fr,booking,Paris,Menorca,Round-trip,2025-09-07,2025-09-12,1,0,0,Y,,3558,"TO,VY",1580291192448,2486886005,0
2025-09-05 22:20:17,booking_fr,booking,Paris,New York,Round-trip,2025-09-19,2025-09-22,1,0,0,Y,,3558,AF,1580250406236,2486881048,0
2025-09-05 22:20:17,booking_fr,booking,Paris,Tokyo,Round-trip,2026-06-02,2026-06-23,1,0,0,Y,,2578,AF,1580343997907,2486809720,0
2025-09-05 22:20:17,booking_it,booking,Milan,Amsterdam,One-Way,2025-11-20,,1,0,0,Y,,3558,U2,1580293892470,2486738563,0
2025-09-05 22:20:17,booking_it,booking,Rome,Bangkok,Round-trip,2025-10-16,2025-10-31,1,0,0,Y,,4995,CA,1580308796544,2486760231,0
2025-09-05 22:20:17,booking_it,booking,Rome,Catania,One-Way,2025-11-05,,1,0,0,Y,,3558,AZ,1580224526319,2486839328,0
2025-09-05 22:20:17,booking_mx,booking,Mexico City,Madrid,Round-trip,2025-09-29,2025-10-15,1,0,0,C,,2576,IB,1580224526257,2486697939,0
2025-09-05 22:20:17,booking_se,booking,Stockholm,Zakinthos,Round-trip,2026-06-04,2026-06-11,1,0,0,Y,,4214,A3,1580224646242,2486791954,0
2025-09-05 22:20:17,booking_uk,booking,Athens,London,One-Way,2025-11-02,,2,3,0,Y,,2578,W9,1580204636091,2486846217,0
2025-09-05 22:20:17,booking_uk,booking,London,Thira,One-Way,2025-09-13,,3,1,0,Y,,2575,U2,1580268728841,2486732639,0
2025-09-05 22:20:17,booking_us,booking,Geneva,Boston,One-Way,2025-12-30,,1,0,0,Y,,2575,BA,1580237091009,2486780940,0
2025-09-05 22:20:17,booking_us,booking,Nashville,Lake Charles,Round-trip,2025-09-26,2025-09-30,1,0,0,Y,,4833,AA,1580338364760,2486715765,0
2025-09-05 22:20:17,booking_us,booking,Washington,Dakar,Round-trip,2025-12-03,2026-01-06,1,0,0,Y,,4245,UA,1580335826629,2486816540,0
2025-09-05 22:20:16,booking_au,booking,Sydney,Nadi,Round-trip,2025-11-05,2025-11-12,1,0,0,Y,,3558,QF,1580232953804,2486718634,0
2025-09-05 22:20:16,booking_de,booking,Baku,Frankfurt,One-Way,2025-10-19,,2,2,0,Y,,5010,LH,1580322743760,2486815612,0
2025-09-05 22:20:16,booking_de,booking,Berlin,New York,One-Way,2025-10-14,,1,0,0,Y,,3558,TP,1580236341736,2486830395,0
2025-09-05 22:20:16,booking_de,booking,Berlin,New York,Round-trip,2025-10-21,2025-10-28,1,0,0,Y,,3558,"LX,SN",1580223536318,2486722711,0
2025-09-05 22:20:16,booking_de,booking,Dusseldorf,Beirut,One-Way,2025-10-21,,1,0,0,Y,,3558,PC,1580224646238,2486733622,0
2025-09-05 22:20:16,booking_de,booking,Dusseldorf,Bergen,Round-trip,2025-10-20,2025-10-25,2,2,0,Y,,2575,KL,1580291760234,2486719696,0
2025-09-05 22:20:16,booking_de,booking,Ho Chi Minh City,Siem Reap,One-Way,2026-01-09,,1,0,0,Y,,2578,K6,1580326913196,2486771146,0
2025-09-05 22:20:16,booking_de,booking,Manila,Frankfurt,Round-trip,2025-11-17,2026-01-19,1,1,0,Y,,2575,CX,1580225664484,2486797828,0
2025-09-05 22:20:16,booking_de,booking,Munich,Dar Es Salaam,Round-trip,2025-12-16,2025-12-28,1,0,0,Y,,2575,TK,1580223806187,2486784921,0
2025-09-05 22:20:16,booking_es,booking,Alicante,Tenerife,One-Way,2025-09-29,,1,0,0,Y,,3558,UX,1580227375925,2486756308,0
2025-09-05 22:20:16,booking_es,booking,Madrid,Lanzarote,One-Way,2025-10-07,,1,0,0,Y,,3558,IB,1580240240734,2486766134,0
2025-09-05 22:20:16,booking_es,booking,Madrid,Marrakech,One-Way,2025-10-07,,1,0,0,Y,,3558,IB,1580265581541,2486743499,0
2025-09-05 22:20:16,booking_es,booking,Mazatlan,La Paz,One-Way,2025-11-02,,1,0,0,Y,,2578,YQ,1580357996651,2486709801,0
2025-09-05 22:20:16,booking_fr,booking,Paris,Krakow,One-Way,2025-09-29,,1,0,0,Y,,3558,LH,1580269600911,2486790913,0
2025-09-05 22:20:16,booking_fr,booking,Paris,Sydney,One-Way,2025-12-28,,1,0,0,Y,,2575,EY,1580223535599,2486808702,0
2025-09-05 22:20:16,booking_it,booking,Milan,Denpasar Bali,Round-trip,2026-08-02,2026-08-20,2,0,0,Y,3,2578,"8B,EK,SV",1580250405972,2486833390,0
2025-09-05 22:20:16,booking_it,booking,Milan,New York,One-Way,2025-10-28,,1,0,0,Y,,3558,IB,1580227315966,2486748447,0
2025-09-05 22:20:16,booking_it,booking,Milan,Tokyo,One-Way,2025-09-16,,1,0,0,Y,,3558,CA,1580290592681,2486844154,0
2025-09-05 22:20:16,booking_it,booking,Rome,Amsterdam,Round-trip,2025-11-21,2025-11-23,2,0,0,Y,,2578,KL,1580205983338,2486847180,0
2025-09-05 22:20:16,booking_it,booking,Tunis,Rome,One-Way,2025-09-26,,1,0,0,Y,,2578,TU,1580206075472,2486880022,0
2025-09-05 22:20:16,booking_pt,booking,Lisbon,Warsaw,Round-trip,2025-09-23,2025-10-07,1,0,0,Y,,2578,LH,1580330180701,2486831366,0
2025-09-05 22:20:16,booking_sa,booking,Milan,Madrid,Round-trip,2025-09-29,2025-10-05,1,0,0,Y,,2575,UX,1580224525955,2486770154,0
2025-09-05 22:20:16,booking_uk,booking,Lisbon,Sao Paulo,Round-trip,2025-12-16,2026-01-05,1,0,0,Y,,4214,LA,1580326014776,2486742500,0
2025-09-05 22:20:16,booking_uk,booking,London,Mexico City,Round-trip,2025-10-04,2025-10-11,1,0,0,Y,,2575,"AC,LH",1580290952026,2486753379,0
2025-09-05 22:20:16,booking_uk,booking,Newcastle,Alicante,One-Way,2026-01-05,,1,0,0,Y,,2575,LS,1580290862543,2486881047,0
2025-09-05 22:20:15,booking_ae,booking,Dubai,Bagdogra,One-Way,2026-01-04,,1,0,0,"C, Y",,2575,AI,1580225664990,2486851112,0
2025-09-05 22:20:15,booking_au,booking,Adelaide,Denpasar Bali,Round-trip,2025-09-29,2025-10-06,1,0,0,Y,,3558,JQ,1580223806233,2486835277,0
2025-09-05 22:20:15,booking_br,booking,Sao Paulo,Recife,Round-trip,2025-09-23,2025-09-30,2,0,0,Y,,2578,"AD,G3",1580226622566,2486873106,0
2025-09-05 22:20:15,booking_ca,booking,Toronto,Cancun,Round-trip,2025-10-03,2025-10-09,1,0,0,Y,,2575,"AC,F8",1580223836226,2486705859,0
2025-09-05 22:20:15,booking_co,booking,Bogota,Cali,Round-trip,2025-09-20,2025-09-23,1,0,0,Y,,2575,AV,1580290652365,2486730628,0
2025-09-05 22:20:15,booking_de,booking,Berlin,Stockholm,One-Way,2025-09-29,,1,0,0,Y,,3558,SK,1580294012476,2486811728,0
2025-09-05 22:20:15,booking_de,booking,Bremen,Paris,Round-trip,2025-12-01,2025-12-08,2,1,0,Y,,2578,LH,1580228472025,2486890000,0
2025-09-05 22:20:15,booking_de,booking,Bucharest,Palma Mallorca,Round-trip,2025-09-09,2025-09-13,1,0,0,Y,1,2575,"FR,OS,W4",1580224915968,2486697938,0
2025-09-05 22:20:15,booking_de,booking,Cologne,Alicante,Round-trip,2025-10-13,2025-10-26,1,4,0,Y,1,2575,"EW,FR",1580221315718,2486714725,0
2025-09-05 22:20:15,booking_de,booking,Frankfurt,Addis Ababa,Round-trip,2025-12-01,2025-12-29,1,0,0,Y,,2575,ET,1580291162313,2486833389,0
2025-09-05 22:20:15,booking_de,booking,Hamburg,Milan,One-Way,2025-10-07,,1,0,0,Y,,3558,EW,1580224945952,2486750391,0
2025-09-05 22:20:15,booking_de,booking,Munich,Lisbon,Round-trip,2025-09-12,2025-09-19,1,0,0,Y,,3558,LH,1580290652712,2486815611,0
2025-09-05 22:20:15,booking_es,booking,Barcelona,New York,Round-trip,2025-09-16,2025-09-23,1,0,0,Y,,3558,LH,1580291102497,2486772159,0
2025-09-05 22:20:15,booking_es,booking,Barcelona,Prague,Round-trip,2026-01-08,2026-01-11,2,1,0,Y,,2578,QS,1580291162064,2486801863,0
2025-09-05 22:20:15,booking_es,booking,Madrid,Nouakchott,One-Way,2025-10-11,,1,0,0,Y,,2575,AT,1580295061547,2486705860,0
2025-09-05 22:20:15,booking_fr,booking,London,Bagdogra,Round-trip,2025-11-29,2026-01-10,1,0,0,Y,,4995,VS,1580325894252,2486878031,0
2025-09-05 22:20:15,booking_fr,booking,Paris,Dakar,One-Way,2025-09-21,,1,0,0,Y,,3558,IB,1580236701501,2486887014,0
2025-09-05 22:20:15,booking_it,booking,Rome,Tenerife,Round-trip,2025-09-29,2025-10-02,1,0,0,Y,,3558,W4,1580235352361,2486861024,0
2025-09-05 22:20:15,booking_no,booking,Oslo,Stockholm,Round-trip,2025-09-29,2025-09-30,1,0,0,Y,,4979,ET,1580326470771,2486706827,0
2025-09-05 22:20:15,booking_pe,booking,Lima,Toronto,One-Way,2025-09-05,,1,0,0,Y,,2575,UA,1580250406207,2486849149,0
2025-09-05 22:20:15,booking_pt,booking,Porto,Delhi,One-Way,2025-10-02,,1,0,0,Y,,4214,6E,1580240989638,2486785924,0
2025-09-05 22:20:15,booking_pt,booking,Porto,Paris,Round-trip,2026-07-10,2026-07-25,2,1,0,C,,2575,TP,1580264051941,2486731595,0
2025-09-05 22:20:15,booking_uk,booking,London,Krakow,Round-trip,2025-10-21,2025-10-24,3,2,0,Y,,1526,"U2,W6",1580340926873,2486759250,0
